timestamp,name,current_seats,max_seats,occupancy_percent,capacity_message
2026-01-24T18:07:50.446541,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-29T23:45:22.153051+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-29T23:48:34.868051+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-29T23:48:34.868051+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:00:43.463615+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:00:43.463615+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:15:21.527596+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:15:21.527596+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:30:31.063040+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:30:31.063040+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:34:10.144665+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:34:10.144665+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:45:21.573744+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:45:21.573744+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T00:58:34.516926+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T00:58:34.516926+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T01:00:45.330078+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T01:00:45.330078+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T01:15:24.004265+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T01:15:24.004265+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T01:30:33.730415+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T01:30:33.730415+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T01:45:24.963472+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T01:45:24.963472+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T02:00:47.904315+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T02:00:47.904315+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T02:15:22.951618+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T02:15:22.951618+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T02:30:32.058957+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T02:30:32.058957+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T02:45:22.447583+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T02:45:22.447583+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T03:00:45.622067+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T03:00:45.622067+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T03:15:23.137606+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T03:15:23.137606+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T03:30:30.517259+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T03:30:30.517259+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T03:45:22.954570+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T03:45:22.954570+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T03:48:13.346044+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T03:48:13.346044+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T04:00:49.664535+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T04:00:49.664535+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T04:15:22.919759+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T04:15:22.919759+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T04:30:31.636141+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T04:30:31.636141+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T04:45:22.895126+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T04:45:22.895126+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T05:00:41.533038+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T05:00:41.533038+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T05:15:20.652212+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T05:15:20.652212+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T05:30:34.092695+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T05:30:34.092695+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T05:45:21.547597+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T05:45:21.547597+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T05:46:46.137497+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T05:46:46.137497+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T06:00:41.465779+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T06:00:41.465779+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T06:15:21.849878+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T06:15:21.849878+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T06:30:31.515238+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T06:30:31.515238+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T06:45:21.307464+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T06:45:21.307464+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T06:54:15.038076+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T06:54:15.038076+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T07:00:43.074059+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T07:00:43.074059+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T07:15:21.500163+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T07:15:21.500163+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T07:30:33.264633+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T07:30:33.264633+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T07:45:21.600423+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T07:45:21.600423+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T08:00:34.865653+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T08:00:34.865653+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T08:15:23.116492+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T08:15:23.116492+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T08:30:34.927621+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T08:30:34.927621+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T08:45:20.754264+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T08:45:20.754264+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T08:54:40.953793+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T08:54:40.953793+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T09:00:44.500115+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T09:00:44.500115+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T09:15:30.322987+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T09:15:30.322987+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T09:30:31.567085+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T09:30:31.567085+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T09:45:20.953089+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T09:45:20.953089+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T09:51:25.135730+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T09:51:25.135730+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T10:00:45.872824+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-01-30T10:00:45.872824+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T10:15:22.932234+01:00,Sauna,13,40,32.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T10:15:22.932234+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T10:30:31.948702+01:00,Sauna,13,40,32.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T10:30:31.948702+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T10:45:21.669432+01:00,Sauna,16,40,40.0,Es het gäbig Platz. | Plenty of space.
2026-01-30T10:45:21.669432+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T10:49:45.685519+01:00,Sauna,16,40,40.0,Es het gäbig Platz. | Plenty of space.
2026-01-30T10:49:45.685519+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T11:00:42.738386+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T11:00:42.738386+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T11:15:24.930266+01:00,Sauna,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T11:15:24.930266+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T11:30:31.802300+01:00,Sauna,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T11:30:31.802300+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T11:44:14.210217+01:00,Sauna,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T11:44:14.210217+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T11:45:21.291350+01:00,Sauna,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T11:45:21.291350+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:00:46.986037+01:00,Sauna,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T12:00:46.986037+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:15:25.124207+01:00,Sauna,23,40,57.5,Es het gäbig Platz. | Plenty of space.
2026-01-30T12:15:25.124207+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:17:45.248070+01:00,Sauna,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-01-30T12:17:45.248070+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:30:31.572487+01:00,Sauna,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-01-30T12:30:31.572487+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:45:22.043961+01:00,Sauna,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-01-30T12:45:22.043961+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T12:52:36.232011+01:00,Sauna,28,40,70.0,Mir si guet bsuecht. | Quite busy
2026-01-30T12:52:36.232011+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T13:00:44.797115+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-01-30T13:00:44.797115+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T13:15:21.673901+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-30T13:15:21.673901+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T13:30:33.384273+01:00,Sauna,32,40,80.0,Mir si guet bsuecht. | Quite busy
2026-01-30T13:30:33.384273+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T13:45:23.148250+01:00,Sauna,32,40,80.0,Mir si guet bsuecht. | Quite busy
2026-01-30T13:45:23.148250+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T14:00:41.880540+01:00,Sauna,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-01-30T14:00:41.880540+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T14:12:37.344632+01:00,Sauna,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-01-30T14:12:37.344632+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T14:15:22.095517+01:00,Sauna,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-01-30T14:15:22.095517+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T14:30:33.426066+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-30T14:30:33.426066+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T14:45:24.181078+01:00,Sauna,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-01-30T14:45:24.181078+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:00:43.040607+01:00,Sauna,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-01-30T15:00:43.040607+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:04:12.245934+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-30T15:04:12.245934+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:15:24.228228+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-30T15:15:24.228228+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:30:33.101332+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-30T15:30:33.101332+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:45:23.857020+01:00,Sauna,38,40,95.0,Mir si fasch vou. | Almost full.
2026-01-30T15:45:23.857020+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T15:56:50.147155+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T15:56:50.147155+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:00:48.653638+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T16:00:48.653638+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:15:22.317367+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T16:15:22.317367+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:30:34.404845+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T16:30:34.404845+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:45:22.858820+01:00,Sauna,44,40,110.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:45:22.858820+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:46:45.016378+01:00,Sauna,44,40,110.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T16:46:45.016378+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T17:00:45.343525+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T17:00:45.343525+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T17:15:23.385380+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T17:15:23.385380+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T17:30:33.340143+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T17:30:33.340143+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T17:45:24.949776+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T17:45:24.949776+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T17:51:24.357771+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T17:51:24.357771+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T18:00:47.353288+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T18:00:47.353288+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T18:15:23.187995+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-01-30T18:15:23.187995+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T18:30:35.853620+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T18:30:35.853620+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T18:40:57.703312+01:00,Sauna,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-01-30T18:40:57.703312+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T18:45:24.623721+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-01-30T18:45:24.623721+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T19:00:45.473273+01:00,Sauna,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-01-30T19:00:45.473273+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T19:15:21.845998+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-30T19:15:21.845998+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T19:21:31.764695+01:00,Sauna,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-01-30T19:21:31.764695+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T19:30:33.140964+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T19:30:33.140964+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T19:45:23.575373+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T19:45:23.575373+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:08:58.512076+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T20:08:58.512076+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:15:23.725118+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T20:15:23.725118+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:30:34.928556+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T20:30:34.928556+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:45:23.738116+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:45:23.738116+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T20:47:47.364815+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T20:47:47.364815+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T21:00:40.748516+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T21:00:40.748516+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T21:15:23.951055+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-01-30T21:15:23.951055+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-01-30T21:30:31.765188+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
